,ID,WD,JD,GD,SD,SJ,target
269299,R2019081303584407600978,36.7039844646469,124.711632348979,4587.745786685379,656.230358642633,2012-02-25 10:18:42,F-5
269300,R2019081303584407600978,36.6994904257196,124.715785173513,4962.922480172911,690.6279976668901,2012-02-25 10:18:52,F-5
269301,R2019081303584407600978,36.6785336522971,124.746004898146,4753.75609344512,655.659661724074,2012-02-25 10:19:02,F-5
269302,R2019081303584407600978,36.6766203142244,124.773986590511,4672.72202492353,714.977730747768,2012-02-25 10:19:12,F-5
269303,R2019081303584407600978,36.6769025274014,124.80228667733,5085.05765981276,739.826128999622,2012-02-25 10:19:22,F-5
269304,R2019081303584407600978,36.672138267376795,124.821941452268,5157.733950138901,676.416024019204,2012-02-25 10:19:32,F-5
269305,R2019081303584407600978,36.6553585886977,124.82207309712601,5448.75876277162,748.139571909858,2012-02-25 10:19:42,F-5
269306,R2019081303584407600978,36.6549584839216,124.85253769133101,5478.85913028329,748.525366186409,2012-02-25 10:19:52,F-5
269307,R2019081303584407600978,36.6310359978469,124.87486829450899,5063.7534524145285,747.0023066722798,2012-02-25 10:20:02,F-5
269308,R2019081303584407600978,36.6022528825699,124.890387951966,5067.91745245825,720.067085591176,2012-02-25 10:20:12,F-5
269309,R2019081303584407600978,36.5808774281541,124.91808867281901,5106.37709992303,663.4719318773,2012-02-25 10:20:22,F-5
269310,R2019081303584407600978,36.551750889104,124.94093946765301,4788.31135774418,697.724592661357,2012-02-25 10:20:32,F-5
269311,R2019081303584407600978,36.5409499432918,124.957662697372,5382.98265444254,724.854602653,2012-02-25 10:20:42,F-5
269312,R2019081303584407600978,36.5301935976538,124.973156168355,4621.5764983192,660.783785446912,2012-02-25 10:20:52,F-5
269313,R2019081303584407600978,36.527631046903295,124.968398144122,4830.356236701071,717.091817719439,2012-02-25 10:21:02,F-5
269314,R2019081303584407600978,36.52018178858661,124.987474463297,5433.3259407120395,683.4507837581681,2012-02-25 10:21:12,F-5
269315,R2019081303584407600978,36.4906742997756,125.00179672508699,4678.68045539534,719.624278773379,2012-02-25 10:21:22,F-5
269316,R2019081303584407600978,36.4712338923513,125.03304297451,4659.99657295644,687.501861917554,2012-02-25 10:21:32,F-5
269317,R2019081303584407600978,36.472062539984,125.060596379941,4779.63553568331,719.6942304119908,2012-02-25 10:21:42,F-5
269318,R2019081303584407600978,36.478193691663606,125.06181824558,4544.56317799378,658.704041228026,2012-02-25 10:21:52,F-5
269319,R2019081303584407600978,36.4640234142785,125.093969406137,4593.8585610566,707.909435759256,2012-02-25 10:22:02,F-5
269320,R2019081303584407600978,36.44394344333921,125.091955343414,5101.55728161407,730.4363082071941,2012-02-25 10:22:12,F-5
269321,R2019081303584407600978,36.4124842456034,125.09192539092,5224.2231228036,704.3919985901532,2012-02-25 10:22:22,F-5
269322,R2019081303584407600978,36.4028548918034,125.108023480314,4913.57559357471,706.986557113466,2012-02-25 10:22:32,F-5
269323,R2019081303584407600978,36.38387790149221,125.11226184248501,4765.30091430307,744.784128151268,2012-02-25 10:22:42,F-5
269324,R2019081303584407600978,36.372011891440394,125.119760496556,5045.66550000835,689.1282641511079,2012-02-25 10:22:52,F-5
269325,R2019081303584407600978,36.3641538923173,125.142058654335,5305.53078362976,678.9944659587901,2012-02-25 10:23:02,F-5
269326,R2019081303584407600978,36.3380758444049,125.141265938174,4737.06734331188,710.238422667719,2012-02-25 10:23:12,F-5
269327,R2019081303584407600978,36.3336930984701,125.16296358373998,4586.87034812145,727.346133756147,2012-02-25 10:23:22,F-5
269328,R2019081303584407600978,36.325521274226105,125.19385944136299,4693.71304250961,747.271918131631,2012-02-25 10:23:32,F-5
269329,R2019081303584407600978,36.300018386301105,125.218788812936,5077.38104955171,717.346481870556,2012-02-25 10:23:42,F-5
269330,R2019081303584407600978,36.293534042705495,125.246192880595,5424.53857833731,681.379344328949,2012-02-25 10:23:52,F-5
269331,R2019081303584407600978,36.287098581239,125.271187045788,4896.84505266922,675.869758206359,2012-02-25 10:24:02,F-5
269332,R2019081303584407600978,36.2860612555175,125.293976449114,4623.92740469609,723.838920227177,2012-02-25 10:24:12,F-5
269333,R2019081303584407600978,36.265905141338294,125.316309836413,5228.1368145384495,736.0970933391229,2012-02-25 10:24:32,F-5
269334,R2019081303584407600978,36.258385144277895,125.32718291323799,5285.69441139032,669.756959900147,2012-02-25 10:24:42,F-5
269335,R2019081303584407600978,36.2371271400836,125.330126901325,4701.91350961193,721.256361003619,2012-02-25 10:24:52,F-5
269336,R2019081303584407600978,36.2185330643512,125.334937867995,5087.13776599017,717.784564833988,2012-02-25 10:25:02,F-5
269337,R2019081303584407600978,36.1852903716071,125.320088640004,4971.30323223365,687.661628489225,2012-02-25 10:25:12,F-5
269338,R2019081303584407600978,36.17900101530989,125.309688097884,5133.05566349675,734.8791776620219,2012-02-25 10:25:22,F-5
269339,R2019081303584407600978,36.178541784808395,125.303167271625,4682.42703386695,679.401262583864,2012-02-25 10:25:32,F-5
269340,R2019081303584407600978,36.1597624823182,125.28803803367501,4820.35387555154,708.5656628751041,2012-02-25 10:25:42,F-5
269341,R2019081303584407600978,36.1323797523477,125.304951362443,5175.876543240561,697.300317067327,2012-02-25 10:25:52,F-5
269342,R2019081303584407600978,36.1123470628814,125.294648533431,5090.88914542966,703.6475692659842,2012-02-25 10:26:02,F-5
269343,R2019081303584407600978,36.09065218727,125.314190352433,5302.30565173659,724.5660461832608,2012-02-25 10:26:12,F-5
269344,R2019081303584407600978,36.077760018692295,125.316429037611,5140.3320844473,688.966770115759,2012-02-25 10:26:22,F-5
269345,R2019081303584407600978,36.0572501965375,125.33702593956,5096.5819249845,706.451393550472,2012-02-25 10:26:32,F-5
269346,R2019081303584407600978,36.023933271560104,125.342614950367,5427.078521776521,703.0136576169231,2012-02-25 10:26:42,F-5
269347,R2019081303584407600978,35.9901754669584,125.329609367152,5027.05486143336,685.749177278834,2012-02-25 10:26:52,F-5
269348,R2019081303584407600978,35.9683229725256,125.34553178508,5125.083940394729,720.073974165169,2012-02-25 10:27:02,F-5
269349,R2019081303584407600978,35.9597847389921,125.358012028937,4957.46869289198,675.790263119056,2012-02-25 10:27:12,F-5
269350,R2019081303584407600978,35.9308787859898,125.374890674004,4771.20373922922,699.170697410205,2012-02-25 10:27:22,F-5
269351,R2019081303584407600978,35.90523508926689,125.373243835573,5331.64548353834,744.532454430374,2012-02-25 10:27:32,F-5
269352,R2019081303584407600978,35.880715208881796,125.371761416638,5224.6721101574,737.642124568877,2012-02-25 10:27:42,F-5
269353,R2019081303584407600978,35.877397916311104,125.35592896402001,4502.03462457379,710.939717088332,2012-02-25 10:27:52,F-5
269354,R2019081303584407600978,35.876879108258706,125.370812294624,5176.54835091743,671.860560039925,2012-02-25 10:28:02,F-5
269355,R2019081303584407600978,35.84812515172071,125.35654025417101,5305.59942815714,726.458376076286,2012-02-25 10:28:12,F-5
269356,R2019081303584407600978,35.8422665857681,125.34760310584,5338.2604382179,660.7045242612741,2012-02-25 10:28:22,F-5
269357,R2019081303584407600978,35.8145727698039,125.34589968051,4544.32780530505,675.893283694002,2012-02-25 10:28:32,F-5
269358,R2019081303584407600978,35.7885482461442,125.362217955726,4593.3709699164,702.584628925,2012-02-25 10:28:42,F-5
269359,R2019081303584407600978,35.7579844475846,125.364000214343,4692.79941552915,747.6067631494292,2012-02-25 10:28:52,F-5
269360,R2019081303584407600978,35.7216661063699,125.382058185341,4887.7283583338,675.586800661677,2012-02-25 10:29:02,F-5
269361,R2019081303584407600978,35.6909271953886,125.401638943986,4952.78337292968,731.515862318462,2012-02-25 10:29:12,F-5
269362,R2019081303584407600978,35.6685048857618,125.39057931722799,5221.318043172972,663.97251161466,2012-02-25 10:29:22,F-5
269363,R2019081303584407600978,35.6695616094139,125.39659241355,5007.0977585888895,653.816080747087,2012-02-25 10:29:32,F-5
269364,R2019081303584407600978,35.6439390369882,125.41088570522,5110.90640659021,706.506936557827,2012-02-25 10:29:42,F-5
269365,R2019081303584407600978,35.620032268172004,125.410927228224,5345.38444776339,662.523463048285,2012-02-25 10:29:52,F-5
269366,R2019081303584407600978,35.59889327210279,125.42604906021799,4821.664175634121,707.1784345233708,2012-02-25 10:30:02,F-5
269367,R2019081303584407600978,35.5787245981388,125.405508179725,5456.31897726856,721.931688427893,2012-02-25 10:30:12,F-5
269368,R2019081303584407600978,35.5445201616307,125.39215277693701,4589.96651605236,730.614946401033,2012-02-25 10:30:22,F-5
269369,R2019081303584407600978,35.50371645807,125.401231148671,5064.69706239398,696.896987290539,2012-02-25 10:30:42,F-5
269370,R2019081303584407600978,35.502460291503,125.40736485506001,5034.278588618279,714.496160002656,2012-02-25 10:30:52,F-5
269371,R2019081303584407600978,35.467959876842606,125.41324692472601,5400.75207776425,746.9774175421228,2012-02-25 10:31:02,F-5
269372,R2019081303584407600978,35.4594562572805,125.428612876196,5282.41277149991,731.806094051248,2012-02-25 10:31:12,F-5
269373,R2019081303584407600978,35.434994523129994,125.417805056269,4844.51126649255,658.18418302023,2012-02-25 10:31:22,F-5
269374,R2019081303584407600978,35.4305092044585,125.429311571553,4871.786797592321,697.510284952591,2012-02-25 10:31:32,F-5
269375,R2019081303584407600978,35.4247904948239,125.410084602929,4909.92073081896,676.612050610879,2012-02-25 10:31:42,F-5
269376,R2019081303584407600978,35.3931207402954,125.420127205359,5277.95863094645,650.708728283974,2012-02-25 10:31:52,F-5
269377,R2019081303584407600978,35.3627899081043,125.41156599829701,4841.67111261826,668.503829566065,2012-02-25 10:32:02,F-5
269378,R2019081303584407600978,35.3476852769244,125.399438937141,4976.7210555620095,740.539738624608,2012-02-25 10:32:12,F-5
269379,R2019081303584407600978,35.331207811787706,125.40935129622801,4506.70952862441,652.2115474577121,2012-02-25 10:32:22,F-5
269380,R2019081303584407600978,35.298265150687705,125.399168934033,4849.62988614553,662.445860641285,2012-02-25 10:32:32,F-5
269381,R2019081303584407600978,35.2840506568702,125.414632872915,5272.14707330435,677.3174802434249,2012-02-25 10:32:42,F-5
269382,R2019081303584407600978,35.2664914065584,125.42942625078301,5395.74123914155,705.985344460227,2012-02-25 10:32:52,F-5
269383,R2019081303584407600978,35.259078424998,125.439353205528,4566.90372250364,654.010230956604,2012-02-25 10:33:02,F-5
269384,R2019081303584407600978,35.2515269989256,125.422267877373,4584.11670107586,724.017071758405,2012-02-25 10:33:12,F-5
269385,R2019081303584407600978,35.2193816613684,125.412965222127,4715.025735187821,749.83817939639,2012-02-25 10:33:22,F-5
269386,R2019081303584407600978,35.1938359236244,125.414416218744,5227.1319952454105,675.941097748438,2012-02-25 10:33:32,F-5
269387,R2019081303584407600978,35.1712436840919,125.422917368756,5079.07372134695,715.7457396694209,2012-02-25 10:33:42,F-5
269388,R2019081303584407600978,35.1394168833789,125.433905514042,5024.95553089537,691.2891222356302,2012-02-25 10:33:52,F-5
269389,R2019081303584407600978,35.1418921802034,125.442413492075,5155.478632848471,650.965614710453,2012-02-25 10:34:02,F-5
269390,R2019081303584407600978,35.1349268777891,125.459451751394,4783.65175206384,745.5211752073468,2012-02-25 10:34:12,F-5
269391,R2019081303584407600978,35.1303741706534,125.454933721954,4781.685522422979,654.0341905336991,2012-02-25 10:34:22,F-5
269392,R2019081303584407600978,35.103299891336896,125.459176158293,5048.14584718465,655.814906724642,2012-02-25 10:34:32,F-5
269393,R2019081303584407600978,35.0676634785901,125.454083433538,4937.69912674916,733.272144935686,2012-02-25 10:34:42,F-5
269394,R2019081303584407600978,35.036803819548,125.45608733068701,4877.646375623371,671.521518668868,2012-02-25 10:35:02,F-5
269395,R2019081303584407600978,35.0216452573949,125.442379117592,5039.9430298898105,684.290316111543,2012-02-25 10:35:12,F-5
269396,R2019081303584407600978,35.0086215093995,125.44870891519399,5298.95463623058,747.575922542054,2012-02-25 10:35:22,F-5
269397,R2019081303584407600978,34.9930759804703,125.45701869091101,4599.37454950967,687.5771874271228,2012-02-25 10:35:32,F-5
269398,R2019081303584407600978,34.9724173951615,125.45282908395599,5354.87185924075,736.4745375171651,2012-02-25 10:35:42,F-5
269399,R2019081303584407600978,34.938411309601,125.456043419137,4658.96828712847,707.195702035537,2012-02-25 10:35:52,F-5
269400,R2019081303584407600978,34.9142345562515,125.46819511368099,5412.53821361463,702.229733789447,2012-02-25 10:36:02,F-5
269401,R2019081303584407600978,34.9018196323323,125.476836982169,4861.07211297428,716.269552971362,2012-02-25 10:36:12,F-5
269402,R2019081303584407600978,34.8986900617182,125.45726906028601,4816.174227891571,701.820603735661,2012-02-25 10:36:22,F-5
269403,R2019081303584407600978,34.8842947183251,125.469083114876,5211.61230593529,653.376681312628,2012-02-25 10:36:32,F-5
269404,R2019081303584407600978,34.8629202024927,125.47659251854401,5143.9657507669,686.165403870943,2012-02-25 10:36:42,F-5
269405,R2019081303584407600978,34.843150084597305,125.47196086520799,5398.9480779967,686.034332744793,2012-02-25 10:36:52,F-5
269406,R2019081303584407600978,34.8219937196128,125.451862892889,5370.31709862422,668.393487398696,2012-02-25 10:37:02,F-5
269407,R2019081303584407600978,34.7891655853754,125.443189062322,5400.49985139654,656.322101180592,2012-02-25 10:37:12,F-5
269408,R2019081303584407600978,34.7586777360864,125.42555414796301,4773.079662710929,651.4699761296949,2012-02-25 10:37:22,F-5
269409,R2019081303584407600978,34.7484433086318,125.426476766977,5220.22203436132,704.857114728008,2012-02-25 10:37:32,F-5
269410,R2019081303584407600978,34.734866507885606,125.405997534935,4760.0897752028395,736.0344714420081,2012-02-25 10:37:42,F-5
269411,R2019081303584407600978,34.728434052231805,125.403853029057,4614.34812616294,737.833158712756,2012-02-25 10:37:52,F-5
269412,R2019081303584407600978,34.728785150009195,125.396579403906,5347.40877703177,726.3747451716922,2012-02-25 10:38:02,F-5
269413,R2019081303584407600978,34.6911516706246,125.403596163068,4687.5889297517,714.788893873239,2012-02-25 10:38:12,F-5
269414,R2019081303584407600978,34.6854683849251,125.412182737847,4815.358564404471,663.326696172974,2012-02-25 10:38:22,F-5
269415,R2019081303584407600978,34.657889809435396,125.414269289022,4973.23478361277,658.85743759985,2012-02-25 10:38:32,F-5
269416,R2019081303584407600978,34.630838114517104,125.42401630854401,4777.08134813098,714.012129308662,2012-02-25 10:38:42,F-5
269417,R2019081303584407600978,34.6179401778436,125.418226056715,5270.2682636539785,742.384509878412,2012-02-25 10:38:52,F-5
269418,R2019081303584407600978,34.6178692397268,125.41479162609899,4865.0279056118,744.8872885642979,2012-02-25 10:39:02,F-5
269419,R2019081303584407600978,34.61565255558,125.39583575504601,5367.12905758392,666.729098426518,2012-02-25 10:39:12,F-5
269420,R2019081303584407600978,34.6171013672795,125.39572352751699,5470.83658118306,686.098221752838,2012-02-25 10:39:22,F-5
269421,R2019081303584407600978,34.5841254600356,125.38313195912599,4946.95804056104,704.4986150015599,2012-02-25 10:39:32,F-5
269422,R2019081303584407600978,34.5790702069881,125.37157045690701,4952.96386371039,690.5096803514799,2012-02-25 10:39:42,F-5
269423,R2019081303584407600978,34.548743599346,125.356207406082,5476.073859248339,698.666610358593,2012-02-25 10:39:52,F-5
269424,R2019081303584407600978,34.5128293916795,125.341822406031,5149.51854136284,737.762067507842,2012-02-25 10:40:02,F-5
269425,R2019081303584407600978,34.5063903122522,125.362109807008,5211.561065032871,726.823905611794,2012-02-25 10:40:12,F-5
269426,R2019081303584407600978,34.4971092035324,125.36917296058998,4765.8555844174,672.144531841457,2012-02-25 10:40:22,F-5
269427,R2019081303584407604457,38.8725730129803,124.367736027243,4691.217125016829,702.277059272061,2012-03-04 10:04:08,F-5
269428,R2019081303584407604457,38.85858197457621,124.37513390011401,5211.463676165539,712.302408396407,2012-03-04 10:04:18,F-5
269429,R2019081303584407604457,38.8420948524886,124.371897627273,5333.42508498273,679.778717239284,2012-03-04 10:04:28,F-5
269430,R2019081303584407604457,38.8300365981336,124.373144894909,4639.2412190974,697.849574195151,2012-03-04 10:04:38,F-5
